step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,217,0,37,15,232,0,454.0,2.0921658986175116,7.378355125684955,0,13.0,0.5765346627370941,14,345.0,0.2445221486023344,4,41.0,0.15143880287395892,0,47.0,0.4285037232438946,0,0.0,0.85822660444923,0,4.0,0.9318645548776965,8,75.0,0.08276160501857754,0,2.0,0.48769435362267427,0,0.0,0.970809139466845,0,5.0,0.7029042260697133,0,29.0,0.38482674738209316,3,21.0,0.46975001273426703,2,42.0,0.3828319601638773,1,8.0,0.7454770382166159,3,14.0,0.6651634643806729,2,11.0,0.5505729623708955,37,657.0
90.0,215,0,47,25,240,0,552.0,2.567441860465116,7.740447893027007,3,11.0,0.5691565440529263,19,429.0,0.13070018966068214,1,25.0,0.6662761700649593,4,18.0,0.24904481769086426,0,0.0,0.7732706071527894,0,4.0,0.668367649574615,6,72.0,0.3721916061731574,0,2.0,0.6005680086096596,0,0.0,0.9465429856126016,0,0.0,0.8443947331832447,1,9.0,0.713463268270349,0,12.0,0.7078612096252676,7,63.0,0.33984578774841856,0,6.0,0.6421413084886466,5,37.0,0.4771702362318168,1,9.0,0.6088604054030522,47,697.0
95.0,222,0,59,34,256,0,752.0,3.3873873873873874,7.8598568982593,4,31.0,0.5131415126064,19,524.0,0.16677097871832408,1,24.0,0.841060370695365,1,17.0,0.19332231811650077,2,9.0,0.7149621663695488,4,15.0,0.43567999608558655,0,40.0,0.7192246148372148,1,7.0,0.5609897320131422,0,0.0,0.9576529606070924,0,0.0,0.9690053582867734,3,8.0,0.6790969172411865,3,14.0,0.721671654010233,7,98.0,0.4690996320376284,6,25.0,0.5154926841603099,6,67.0,0.22846335185018454,2,8.0,0.29294259643956794,59,887.0
100.0,228,0,69,44,272,0,965.0,4.232456140350878,6.91998645661741,1,22.0,0.6052222535251952,19,623.0,0.1962409457555538,1,25.0,0.8399068276065771,6,30.0,0.13612873949534168,5,30.0,0.5534662098326678,2,14.0,0.12369800647346078,3,36.0,0.604265301342586,3,21.0,0.7099262486099074,0,0.0,0.9738491745697462,0,0.0,0.9638923827373099,4,23.0,0.5562067130805171,1,8.0,0.4179579429197635,7,133.0,0.4188715206980511,1,28.0,0.3208329544417507,9,111.0,0.3892730478968442,7,34.0,0.08686922443735667,69,1138.0
105.0,228,0,72,52,280,0,1065.0,4.671052631578948,6.598670511758324,1,5.0,0.7098486631389639,19,718.0,0.28967891942484164,3,33.0,0.5235735132109186,1,31.0,0.13857353631710218,2,25.0,0.32476185152435516,4,28.0,0.21950490432225275,7,61.0,0.47277297704012977,0,14.0,0.5944730862902731,0,0.0,0.9389535921761518,0,0.0,0.9349662352714665,7,54.0,0.3098862307862898,5,19.0,0.4216884996714779,10,175.0,0.23969964976541921,6,25.0,0.18872087376203506,5,105.0,0.5229533654712406,2,44.0,0.4920643879845638,72,1337.0
110.0,241,0,78,55,296,0,1316.0,5.460580912863071,6.716126924580274,1,1.0,0.5571268115253319,21,817.0,0.13487013047920554,7,58.0,0.26444222339662454,1,12.0,0.3191061428564871,5,23.0,0.42399878821310083,0,22.0,0.782377846507651,9,106.0,0.4586252495907274,4,17.0,0.005023390451199661,0,0.0,0.7193345319682611,0,0.0,0.9595514628467449,9,96.0,0.22405275231093152,5,44.0,0.27814657260063386,11,226.0,0.14907009964735576,4,38.0,0.2907510895570059,1,43.0,0.4652658901887715,0,12.0,0.8190525153513504,78,1515.0
115.0,242,0,64,70,312,0,1267.0,5.235537190082645,6.974591276468544,3,14.0,0.6528003830623579,27,940.0,0.12672492612261066,8,98.0,0.26366484454667183,0,4.0,0.8614591697821093,0,23.0,0.44990787459534043,0,6.0,0.8965709548573925,9,151.0,0.4691994116802542,0,21.0,0.22615405462791066,2,6.0,0.5698251683195835,0,0.0,0.9820858820102731,5,102.0,0.4426549234310094,0,36.0,0.4114636994771151,6,198.0,0.19676319728299194,0,20.0,0.5579629134803766,4,50.0,0.2356903876127698,0,4.0,0.8467887224212798,64,1673.0
120.0,234,0,64,86,320,0,1450.0,6.196581196581197,7.408797499562016,4,32.0,0.5345654584037336,27,1075.0,0.12528803030473928,8,138.0,0.10762571145132789,0,4.0,0.885170926129178,3,15.0,0.6112115352675686,0,2.0,0.5913264444726711,9,196.0,0.4441752822199178,0,2.0,0.9212435310960064,0,1.0,0.6994537650379878,0,0.0,0.6538178690150211,0,44.0,0.6504357297986556,2,11.0,0.717679811388234,1,92.0,0.5399007601675251,0,4.0,0.9111972762004501,9,79.0,0.23047652344716768,1,2.0,0.5178646040939647,64,1697.0
125.0,240,0,65,96,336,0,1107.0,4.6125,6.954228190789089,1,24.0,0.5505831638207997,22,1051.0,0.14685773567200885,2,107.0,0.5016814634974591,0,2.0,0.8073063322685021,4,34.0,0.5712082049390624,4,11.0,0.2916260281711314,13,252.0,0.1689428381409732,0,2.0,0.9388529743538108,0,2.0,0.8146860819531154,3,7.0,0.5551994301269315,1,21.0,0.5181955236062655,0,3.0,0.784748513830808,3,56.0,0.6615289948466329,1,4.0,0.6658272793378829,7,87.0,0.25083234575265567,4,20.0,0.22280273745579113,65,1683.0
130.0,243,0,58,109,352,0,723.0,2.9753086419753085,7.187677141939056,2,9.0,0.6395155716582311,14,851.0,0.2674269859570624,0,36.0,0.6838108263422896,0,4.0,0.8406233679709927,2,31.0,0.4016561746336718,6,49.0,0.18920632665800993,15,325.0,3.0951721500511633e-06,0,0.0,0.8841865062887021,0,2.0,0.8950666063137117,0,5.0,0.6624090460533288,6,42.0,0.37605081113525873,1,4.0,0.4412237697260455,6,79.0,0.4455773624991499,3,17.0,0.46788171573753917,3,57.0,0.5369952186983743,0,16.0,0.7352137975963146,58,1527.0
135.0,240,0,61,120,360,0,691.0,2.879166666666667,6.658854395373328,2,6.0,0.4883903073987484,8,822.0,0.2043634063585057,2,22.0,0.5481629586574825,0,8.0,0.7652680707329269,6,31.0,0.3525166396927822,6,79.0,0.5737418354978465,15,400.0,0.0,0,0.0,0.8494651993883254,1,3.0,0.840676512501258,0,0.0,0.8720094804079375,8,83.0,0.1874486076481608,0,7.0,0.17081423323940464,9,122.0,0.2929196570416733,0,10.0,0.6234549769325894,4,47.0,0.4112776051403294,0,8.0,0.9238711518369151,61,1648.0
140.0,245,0,59,131,376,0,499.0,2.036734693877551,6.8017945183108175,5,25.0,0.5243764114387968,10,862.0,0.24746861768705042,6,39.0,0.5024922283003852,0,4.0,0.7635990375290775,2,36.0,0.5206663496157437,0,65.0,0.6719295298133638,9,372.0,0.16441421930370043,1,1.0,0.4392279195435776,2,8.0,0.670125544828003,0,0.0,0.9583588492947978,5,88.0,0.4678574095621978,0,8.0,0.7400250012414742,9,167.0,0.4055929594688398,2,14.0,0.7381145668792096,8,67.0,0.36005527832034795,0,0.0,0.5098883202193049,59,1756.0
145.0,256,0,60,136,392,0,477.0,1.86328125,7.200829153440743,2,25.0,0.5313989495963258,14,923.0,0.2094572821098649,7,73.0,0.5904385375191478,0,4.0,0.9101103999418108,3,21.0,0.6571821511384938,1,10.0,0.3209437937088725,0,225.0,0.5890299234899766,6,24.0,0.3389845572293903,0,5.0,0.5290952110498208,0,0.0,0.9582457348233682,0,40.0,0.6604131896614588,2,14.0,0.7793154516906469,9,214.0,0.26827886628565795,2,20.0,0.7000409850061943,10,115.0,0.254157942107471,4,11.0,0.00039169837255024006,60,1724.0
150.0,260,0,75,140,400,0,613.0,2.3576923076923078,6.478360360604375,2,13.0,0.5161756030485146,21,1016.0,0.141179801052615,7,108.0,0.24944968674887552,0,0.0,0.8282158270548875,5,35.0,0.5762099580211006,6,33.0,0.23597151359301968,3,233.0,0.5161797430210341,3,38.0,0.5229341775571945,2,10.0,0.5736328491616987,0,0.0,0.8004582719566697,2,19.0,0.42703229701216233,2,20.0,0.8274829899517141,7,178.0,0.32410284043001497,1,4.0,0.3930921936205397,14,176.0,0.18552915273874773,0,9.0,0.6500223107678085,75,1892.0
155.0,268,0,90,148,416,0,777.0,2.8992537313432836,5.783872961938483,2,11.0,0.5544346773793489,28,1141.0,0.10839779074454418,7,98.0,0.06000415562433476,0,4.0,0.6693362417570974,8,69.0,0.3596059182901757,1,33.0,0.42816187088453017,9,266.0,0.30467699087341243,0,18.0,0.4600683336408586,2,20.0,0.6103174146558146,3,8.0,0.5236703125808682,7,44.0,0.2787517212050961,3,31.0,0.3372530586581413,0,70.0,0.5621043815134559,5,24.0,0.43330590312244405,15,248.0,0.30295314090265896,0,0.0,0.8901773530265368,90,2085.0
160.0,275,0,102,157,432,0,1052.0,3.8254545454545457,6.112176356470811,3,22.0,0.6207428790355263,28,1119.0,0.12701608494111252,2,53.0,0.21303622389413007,0,8.0,0.656992532764556,8,109.0,0.2989059843991923,2,16.0,0.6345585380275474,14,328.0,0.08949498350499555,6,23.0,0.3354981833446623,2,34.0,0.6480215198174023,0,6.0,0.6349997400958023,10,90.0,0.3853477703735073,10,68.0,0.08623598133358103,1,11.0,0.5380726387101346,0,30.0,0.6383524983009736,16,327.0,0.2737550543120615,0,0.0,0.8959413473028697,102,2244.0
165.0,268,0,94,172,440,0,1019.0,3.8022388059701493,5.822491189297305,5,44.0,0.4403348499926399,20,855.0,0.1551202362362334,2,50.0,0.1678200749173201,1,12.0,0.7746669233749526,5,102.0,0.4152785899395031,0,6.0,0.5753546857966445,21,427.0,0.07867733609892653,6,53.0,0.23836820082379429,2,6.0,0.7074914535019268,0,4.0,0.7414022841481589,6,95.0,0.4732786788982614,4,70.0,0.24138767703181135,3,15.0,0.15227678097322211,1,9.0,0.6313547498366654,18,416.0,0.08097261280926149,0,0.0,0.9022359008808019,94,2164.0
170.0,267,0,87,189,456,0,1107.0,4.146067415730337,5.992295808500789,7,79.0,0.4182792424129118,13,920.0,0.21096465590982788,7,78.0,0.39735842282345124,1,7.0,0.7029401549788182,0,39.0,0.621925582745951,3,18.0,0.6858205419186986,21,532.0,0.13469608211991754,2,48.0,0.15981798960290533,3,19.0,0.6567661895463642,0,4.0,0.9573016655837318,0,42.0,0.4950771983693937,1,38.0,0.584941605266659,3,29.0,0.5422946930584529,6,26.0,0.38374789622298583,20,513.0,0.06319106282021396,0,0.0,0.5011226452550315,87,2392.0
175.0,272,0,98,200,472,0,1238.0,4.551470588235294,5.308915120412736,10,125.0,0.41221315304445116,9,966.0,0.2294925327125255,7,113.0,0.4913889001157464,4,14.0,0.4706762323942429,4,49.0,0.37604125856488896,0,11.0,0.5207938555258053,17,508.0,0.11392135841870084,2,19.0,0.5845239483010255,1,13.0,0.4054965479154587,0,4.0,0.9218275366768253,3,47.0,0.3220295916289414,2,31.0,0.7134522006542935,3,46.0,0.6282288431236667,11,71.0,0.3135813803821444,22,623.0,0.10957379170158182,3,9.0,0.0026303311853769027,98,2649.0
180.0,279,0,102,201,480,0,1115.0,3.996415770609319,5.244269049714732,7,117.0,0.3067683063646632,13,1028.0,0.18615745846496773,7,144.0,0.34564903060312946,6,39.0,0.5120370807125508,8,84.0,0.17207627956793944,1,11.0,0.30842137635430616,8,374.0,0.24084837871583745,0,6.0,0.8997823562434439,6,26.0,0.36084983276903554,2,8.0,0.6813261470876704,8,71.0,0.3130430461235359,3,46.0,0.5415510183145105,3,63.0,0.3734201439520263,12,131.0,0.13346766129206963,18,623.0,0.2307661738314652,0,15.0,0.47330302114151196,102,2786.0
185.0,290,0,88,206,496,0,751.0,2.589655172413793,5.494072506517137,4,68.0,0.44568456496414516,20,1116.0,0.17655353213682087,3,113.0,0.08787744094480213,1,38.0,0.5060000281502933,6,82.0,0.2200304594888238,2,13.0,0.4183365887112917,2,346.0,0.3307710301108511,0,4.0,0.8720506147026849,1,30.0,0.4331497969584208,0,4.0,0.6221894722199935,9,82.0,0.23428738414721842,9,79.0,0.31396912633361707,9,100.0,0.37626099190356127,12,191.0,0.13463909999933377,10,457.0,0.31603000294697986,0,6.0,0.9031002014313736,88,2729.0
190.0,296,0,79,216,512,0,725.0,2.449324324324324,6.1830926451160115,2,54.0,0.4284788183416445,27,1237.0,0.11148989459763535,5,48.0,0.3809525335595496,3,15.0,0.4954652006433825,0,38.0,0.5204407944231751,2,21.0,0.708662143363187,7,359.0,0.3488367668311976,0,0.0,0.6727036167771127,2,12.0,0.4960317043348616,2,10.0,0.7277637636349191,5,65.0,0.34072994300831244,5,75.0,0.4581926152247149,10,150.0,0.2665907684698825,6,191.0,0.2141792257328177,3,442.0,0.2917710657228674,0,6.0,0.8730746361093347,79,2723.0
195.0,295,0,86,225,520,0,824.0,2.7932203389830508,5.707264083352919,8,73.0,0.36590112225528904,32,1391.0,0.07645534075140804,0,23.0,0.7399372413728306,1,20.0,0.5229477542592514,4,47.0,0.46199226646129105,0,8.0,0.6119613223914971,13,419.0,0.08815227134682625,2,9.0,0.2101226572109251,0,6.0,0.5233200206641639,0,4.0,0.7799728350189784,3,68.0,0.4241761813974145,4,44.0,0.49044305785205317,10,204.0,0.3395101813816287,1,121.0,0.31438097760757394,6,468.0,0.16943735526344036,2,8.0,0.4898012608144061,86,2913.0
200.0,301,0,118,235,536,0,1319.0,4.382059800664452,5.548404701985103,11,124.0,0.3458985514884515,34,1561.0,0.10193268447517227,0,0.0,0.8864837186601193,2,14.0,0.34891438330014873,9,80.0,0.3981858157696007,1,10.0,0.2079460869221509,20,506.0,0.18266467328154687,0,7.0,0.7832210899236413,0,0.0,0.8644347077477302,2,7.0,0.44703058548482505,8,79.0,0.4687834514850934,5,36.0,0.4746087900415467,10,256.0,0.4637486715622706,2,106.0,0.4962511759676101,12,519.0,0.23135034658618728,2,9.0,0.09371384958124815,118,3314.0
205.0,304,0,141,248,552,0,1700.0,5.592105263157895,5.131164550224864,9,127.0,0.342445760496077,28,1522.0,0.1354288789258833,1,1.0,0.31980787328441473,7,36.0,0.3532438651747392,12,135.0,0.23231075679054133,0,9.0,0.594255248061695,22,616.0,0.21776855735773115,0,4.0,0.9409938412168614,2,8.0,0.5098968674392338,1,10.0,0.46846886858567754,12,130.0,0.362804179793867,6,64.0,0.25370207567659403,14,319.0,0.3718452749356848,5,127.0,0.4803796744915688,19,599.0,0.2713989110254817,3,13.0,0.14502244818649088,141,3720.0
210.0,300,0,138,260,560,0,1746.0,5.82,4.437663627577048,8,160.0,0.2501480994883119,22,1281.0,0.17962131085452226,5,18.0,0.3542388419546276,7,71.0,0.4977031964970623,8,143.0,0.3351329470242764,0,8.0,0.8031831658882325,22,724.0,0.21946730889066657,1,3.0,0.4351152284097974,4,24.0,0.6083955802864308,2,11.0,0.470691731404151,8,138.0,0.20830738924041653,2,60.0,0.2060956324815193,20,400.0,0.12085670474857718,2,84.0,0.2435799913225649,24,706.0,0.16639317504597478,3,29.0,0.08838533396594962,138,3860.0
215.0,307,0,132,269,576,0,1912.0,6.228013029315961,4.746154608562907,11,195.0,0.27019751663405805,14,928.0,0.256493865318458,5,45.0,0.4170460454138354,8,105.0,0.13317435315312526,0,85.0,0.5392017534150949,0,4.0,0.7807161501955036,25,840.0,0.006320661419754919,6,21.0,0.21363358835699925,1,25.0,0.7017001367012337,0,5.0,0.5850291347371732,4,102.0,0.29455606804294093,0,9.0,0.7351669945243607,25,520.0,0.03199772038385761,5,24.0,0.12429294750314225,28,840.0,0.09393199400003362,0,14.0,0.763590916196102,132,3762.0
220.0,314,0,125,278,592,0,2145.0,6.8312101910828025,5.303588629484778,16,255.0,0.26974549160830724,4,951.0,0.3085342486860429,1,39.0,0.4499301227601011,12,165.0,0.05641522299962343,2,74.0,0.5066702121858986,0,4.0,0.8980149573317578,28,978.0,0.032323372564088494,2,31.0,0.37645229974930927,2,6.0,0.650544843404559,0,0.0,0.8815474341077586,2,78.0,0.4751608911708429,0,8.0,0.8050412390309422,26,650.0,0.1613888692033236,0,20.0,0.6147202862013236,30,986.0,0.04835366033081038,0,4.0,0.9048751153072467,125,4249.0
225.0,309,0,136,291,600,0,2525.0,8.171521035598705,5.0369444573507405,13,266.0,0.23140375467598748,6,973.0,0.3107045787683208,0,6.0,0.7051137067135262,6,163.0,0.33729454160490574,10,107.0,0.34301392477122195,1,5.0,0.3600228046404087,28,1118.0,0.15248651909384942,0,9.0,0.6560383028921422,7,30.0,0.28227249639527596,0,0.0,0.9378828607229333,8,87.0,0.39960573533157145,0,4.0,0.7935761746173848,26,780.0,0.2594780560933577,0,4.0,0.9221987682970756,31,1142.0,0.12905349896983523,0,0.0,0.7744874233498583,136,4694.0
230.0,318,0,146,298,616,0,3037.0,9.550314465408805,5.089017544464215,6,202.0,0.3461184164262303,12,1022.0,0.2605032357969276,2,10.0,0.4373091550717874,0,81.0,0.7051618249284235,13,165.0,0.17942211238736458,0,5.0,0.6292210170045107,28,1260.0,0.1893795760484682,2,8.0,0.024539687637768044,12,81.0,0.23619094678186453,0,0.0,0.9801424635911793,12,137.0,0.24333131027169186,0,4.0,0.904454299489224,26,906.0,0.2446713589215274,0,0.0,0.9133160207796948,33,1306.0,0.18445573026055964,0,0.0,0.7963946946309586,146,5187.0
